Order_ID,Customer_Location,Restaurant_Location,Distance,Delivery_Person_Experience,Restaurant_Rating,Customer_Rating,Delivery_Time,Tip_Amount,Weather_Conditions_Rainy,Weather_Conditions_Snowy,Weather_Conditions_Sunny,Traffic_Conditions_Low,Traffic_Conditions_Medium,Order_Priority_Low,Order_Priority_Medium,Order_Time_Evening,Order_Time_Morning,Order_Time_Night,Vehicle_Type_Bike,Vehicle_Type_Car,Order_Cost
0.005,0.005,0.005,1.8978246184522694,1.0043254236146966,1.3711004278654153,0.8823295254709785,0.5479579509086129,-1.5158539777825168,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,223.6
0.005,0.005,0.005,0.5673494748988579,-0.09130231123769969,0.08769909132992527,0.019415564130168962,-0.42730675146077174,-1.0863296096037451,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1134.97
0.005,0.005,0.005,-1.6085928028289131,0.27390693371309904,-0.0549010571740175,-0.5558604100970382,-0.5130036843016379,0.5692853834796122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,852.22
0.005,0.005,0.005,0.47796733419758247,-0.8217208011392972,-1.4809025422134503,-1.4187743714378478,-0.2253308430789661,0.25653155100603936,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,453.07
0.005,0.005,0.005,-0.3411247420649252,0.27390693371309904,-1.0531020967016207,-0.6996794036538395,1.2446236049443589,-1.00301963676144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1054.82
0.005,0.005,0.005,0.29041136682441443,-1.186930046090096,-0.3401013541819043,0.7385105319141774,0.7371633359651134,1.145626507077201,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1290.42
0.005,0.005,0.005,0.9790934345227661,-0.8217208011392972,-0.1975012056779609,1.7452434868117894,0.8100897454806735,-0.5414004429794849,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1107.24
0.005,0.005,0.005,1.4157471710634233,-0.09130231123769969,1.0859001308575285,-0.9873173907674431,1.2745335148378376,1.8138134613902819,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1705.35
0.005,0.005,0.005,-0.5008403705311387,-0.09130231123769969,0.6580996853456988,0.7385105319141774,0.5015807872535561,0.14795543885910026,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1958.47
0.005,0.005,0.005,1.474358410867538,-0.09130231123769969,-0.3401013541819043,-1.2749553778810467,-0.6833893507734774,-1.4574687099299175,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1653.28
0.005,0.005,0.005,-0.2751870972852959,1.3695346685654952,-0.0549010571740175,-0.8434983972106412,1.33771399865777,-1.0129212318943368,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208.45
0.005,0.005,0.005,1.3175733443915303,-0.4565115561884984,0.23029923983386869,-1.1311363843242448,0.5570317437976456,1.7772799896930418,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1156.3
0.005,0.005,0.005,1.5857197664953568,-1.186930046090096,-1.1957022452055641,-0.5558604100970382,-1.4062681842664293,0.029136297264336593,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.18
0.005,0.005,0.005,0.3094600197607517,0.6391161786638978,1.6563007248733022,1.026148519027781,-1.0046688323259003,-1.3219192869037075,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1244.2
0.005,0.005,0.005,1.3586012122544109,-1.186930046090096,0.23029923983386869,0.16323455768697015,-0.40210177121345825,1.4283341198371557,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1027.6
0.005,0.005,0.005,-0.5213543044625789,1.0043254236146966,-1.3383023937095075,0.3070535512437719,-1.2093332719340861,1.033636051780987,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1645.31
0.005,0.005,0.005,0.9629753435766345,-1.5521392910408947,1.6563007248733022,-0.41204141654023646,-1.7984576769146274,0.3736435210261655,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1168.58
0.005,0.005,0.005,-1.0092928758318367,0.6391161786638978,-1.6235026907173937,-0.6996794036538395,1.4378617868404293,0.9462288671595517,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.44
0.005,0.005,0.005,-1.491370323220683,0.27390693371309904,0.5154995368417549,1.169967512584582,0.07208792383933357,0.028453428634481765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1794.8
0.005,0.005,0.005,1.0860589471652762,-0.4565115561884984,1.0859001308575285,0.7385105319141774,-1.2788990174166717,-0.8333267822424815,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1542.94
0.005,0.005,0.005,-1.491370323220683,-0.09130231123769969,-1.3383023937095075,0.45087254480057376,1.4620585678778502,0.2937478913331347,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1215.47
0.005,0.005,0.005,0.9527183766109144,1.734743913516294,1.798900873377245,1.026148519027781,-1.1380871944350133,1.3320496430276056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1319.5
0.005,0.005,0.005,0.20542506910844763,1.734743913516294,-0.6253016511897911,1.026148519027781,0.11174375942843995,-1.356404152711383,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1958.49
0.005,0.005,0.005,1.6238170723680314,1.0043254236146966,0.5154995368417549,1.3137865061413834,0.3103590037772709,-0.3023964225302479,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,600.85
0.005,0.005,0.005,0.5629536319135493,-1.186930046090096,0.8006998338496417,0.16323455768697015,-1.5779981163514587,1.7864987161960835,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,950.14
0.005,0.005,0.005,-0.27225653529509,-0.8217208011392972,-1.6235026907173937,0.019415564130168962,1.2990663622785563,0.3162825561183486,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.54
0.005,0.005,0.005,-0.1579646176770657,1.0043254236146966,0.23029923983386869,-1.1311363843242448,1.51885379003513,0.812386615707979,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,440.82
0.005,0.005,0.005,0.16586248224067002,-1.186930046090096,0.08769909132992527,-0.6996794036538395,-1.390473063311446,1.5474946957468465,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,215.91
0.005,0.005,0.005,0.17611944920638994,-1.186930046090096,1.513700576369358,1.4576054996981858,-0.003190950499309321,-0.6212960726725154,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1606.19
0.005,0.005,0.005,0.2156820360741678,-0.09130231123769969,0.3728993883378121,1.026148519027781,1.5437227038791463,-1.5476073690707728,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,554.58
0.005,0.005,0.005,0.7812805001838776,1.0043254236146966,0.08769909132992527,-1.1311363843242448,-0.27473260436370056,-0.36897611394110663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1289.0
0.005,0.005,0.005,-0.45395137868784663,-1.5521392910408947,0.3728993883378121,-1.5625933649946497,0.9109096664699275,0.05371956793911522,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,216.86
0.005,0.005,0.005,-0.8993968011991209,-0.4565115561884984,-0.767901799693734,0.3070535512437719,0.34026891367074963,0.7253208654014712,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,760.11
0.005,0.005,0.005,0.3988421604620273,-0.09130231123769969,-0.767901799693734,-1.4187743714378478,0.9892131384382487,0.4784638557089023,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,579.74
0.005,0.005,0.005,-1.5250717861080492,-0.8217208011392972,0.9432999823535857,0.7385105319141774,0.8742784285104989,0.1609299428263444,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,891.02
0.005,0.005,0.005,-1.419571554460642,-0.8217208011392972,-1.1957022452055641,-1.4187743714378478,-1.7416624547573478,-1.3792802518115244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1160.43
0.005,0.005,0.005,-0.6459031890463235,0.6391161786638978,1.513700576369358,-0.8434983972106412,-0.812102783236425,-1.5158539777825168,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,424.3
0.005,0.005,0.005,1.1666494018959344,-0.09130231123769969,1.0859001308575285,-0.8434983972106412,1.1222954341440639,-0.10846173165143846,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1221.06
0.005,0.005,0.005,-0.1242631547896995,-1.186930046090096,-0.4827015026858477,0.3070535512437719,0.5963515129834548,0.9257428082639031,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1519.46
0.005,0.005,0.005,-0.30156215519714763,-0.8217208011392972,-0.9105019481976773,-1.2749553778810467,-0.7032172685680306,0.18005026446228345,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,382.57
0.005,0.005,0.005,-0.4099929488347605,-1.5521392910408947,0.6580996853456988,1.601424493254987,0.9912295368580334,1.2654699516167471,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1582.26
0.005,0.005,0.005,-0.10814506384356795,0.27390693371309904,-1.3383023937095075,-0.6996794036538395,0.2737277658178418,1.2262050054000866,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1883.26
0.005,0.005,0.005,0.664058020575648,-0.8217208011392972,0.5154995368417549,-1.2749553778810467,0.9475409044293567,0.06191399149737484,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1181.28
0.005,0.005,0.005,0.49115486315350837,-1.5521392910408947,-0.3401013541819043,-1.1311363843242448,-1.2745301541738039,-0.4758450545134084,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1920.15
0.005,0.005,0.005,-0.5316112714282991,-0.09130231123769969,0.08769909132992527,0.019415564130168962,-1.6398343345582012,0.7847304361988529,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1070.91
0.005,0.005,0.005,-0.2370897914126209,1.3695346685654952,-1.0531020967016207,0.8823295254709785,-1.613621155100995,-1.0142869691540466,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1625.35
0.005,0.005,0.005,0.38418935051099834,1.0043254236146966,1.0859001308575285,0.7385105319141774,0.8450406514236151,-1.3181635094395052,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1904.56
0.005,0.005,0.005,1.8011160727754796,0.27390693371309904,-0.3401013541819043,1.4576054996981858,-1.4795306601852871,-1.055600521260272,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,209.14
0.005,0.005,0.005,-0.20338832852525496,-0.8217208011392972,-0.6253016511897911,-0.9873173907674431,-0.34631474826607106,0.49929134891947863,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,132.04
0.005,0.005,0.005,-0.6810699329287925,-0.8217208011392972,0.08769909132992527,1.4576054996981858,1.2973860302620683,-0.31366375492285475,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1851.63
0.005,0.005,0.005,1.823095287702023,-0.09130231123769969,1.513700576369358,1.3137865061413834,-1.2624317636550932,-0.30171355390039284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,652.51
0.005,0.005,0.005,1.427469419024246,-0.8217208011392972,-0.1975012056779609,0.16323455768697015,-1.0523902615941472,0.04962235615998553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1242.95
0.005,0.005,0.005,-0.48032643659969837,0.27390693371309904,-1.4809025422134503,1.169967512584582,1.1041478483659979,-0.7117761661282981,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1761.34
0.005,0.005,0.005,-0.43343744475640655,-0.09130231123769969,-1.7661028392213372,-1.1311363843242448,0.2754080978343293,1.34365840973514,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,568.86
0.005,0.005,0.005,-0.3850831719180116,-0.09130231123769969,-0.4827015026858477,0.45087254480057376,-1.6179900183438627,-0.24230398310301102,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,133.77
0.005,0.005,0.005,-1.4225021164508476,-1.186930046090096,-0.4827015026858477,-0.6996794036538395,-0.08687148492039054,0.12303073386939399,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1978.19
0.005,0.005,0.005,1.7205256180448212,1.0043254236146966,0.08769909132992527,-0.2682224229834347,-1.0231524845072637,-1.4270810559013718,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,936.12
0.005,0.005,0.005,-1.0503207436947173,-0.8217208011392972,-0.3401013541819043,1.169967512584582,-0.02402706750375532,-1.1546164725892414,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1275.58
0.005,0.005,0.005,-1.3931964965487902,-0.09130231123769969,-0.9105019481976773,-0.8434983972106412,1.4714684271701806,0.5132901558315053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1631.32
0.005,0.005,0.005,0.23766125100071073,0.27390693371309904,-0.1975012056779609,-1.5625933649946497,0.13157167722299337,-0.40380241406370987,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1255.25
0.005,0.005,0.005,-0.8188063464684628,-0.4565115561884984,0.08769909132992527,0.3070535512437719,-0.2122242533503628,1.445064401268602,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1826.15
0.005,0.005,0.005,1.5886503284855626,1.3695346685654952,-1.3383023937095075,1.4576054996981858,0.4189084520423675,-1.541461551402078,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1486.04
0.005,0.005,0.005,-1.406384025504716,1.3695346685654952,-1.1957022452055641,0.7385105319141774,0.7630404490190218,0.28691920503458523,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,774.62
0.005,0.005,0.005,-0.6034100401883401,1.0043254236146966,0.8006998338496417,0.8823295254709785,-0.6880942804196423,-1.413082248989345,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1278.76
0.005,0.005,0.005,-0.9096537681648411,1.0043254236146966,-0.0549010571740175,1.169967512584582,-0.7472419674000049,-1.2283662846135774,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1805.37
0.005,0.005,0.005,0.8706626408851535,0.6391161786638978,1.3711004278654153,-1.1311363843242448,1.3672878421479515,1.2644456486719646,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1373.29
0.005,0.005,0.005,-0.32061080813348486,1.0043254236146966,-0.6253016511897911,-0.5558604100970382,0.32312952710257625,1.451210218937297,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1848.91
0.005,0.005,0.005,-0.9169801731403555,0.27390693371309904,-1.7661028392213372,-1.1311363843242448,0.8930981470951593,-0.9804849719762261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,994.21
0.005,0.005,0.005,-0.6312503790952946,1.0043254236146966,0.8006998338496417,-0.8434983972106412,0.4652856156974247,-1.1778340060043104,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,767.6
0.005,0.005,0.005,-1.3243282897789552,0.6391161786638978,-0.6253016511897911,1.026148519027781,1.4691159623470977,0.24662995587314243,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1319.04
0.005,0.005,0.005,1.0728714182093502,-1.186930046090096,1.2285002793614712,0.45087254480057376,-0.46091339179052315,-0.660561018889176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1109.45
0.005,0.005,0.005,-0.015832361152086638,-1.186930046090096,-0.3401013541819043,0.45087254480057376,1.0009754625536615,-1.5175611493571544,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,774.81
0.005,0.005,0.005,-0.6034100401883401,1.0043254236146966,-0.6253016511897911,0.16323455768697015,-1.3444319660596868,-0.5246701615480382,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1401.99
0.005,0.005,0.005,-1.2085710911658278,-0.8217208011392972,1.6563007248733022,0.8823295254709785,0.6289499541033136,0.6259634797575743,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1588.69
0.005,0.005,0.005,-1.1631473803176386,-1.186930046090096,0.3728993883378121,0.019415564130168962,-1.103808421298667,1.647876384335526,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,644.0
0.005,0.005,0.005,-0.7177019578063645,0.27390693371309904,1.0859001308575285,-0.41204141654023646,1.2147136950508801,-0.0435892118152168,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,179.95
0.005,0.005,0.005,1.8128383207363028,1.0043254236146966,-1.1957022452055641,-1.5625933649946497,0.1497192630010593,0.03323350904346652,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1630.33
0.005,0.005,0.005,-0.13745068374562536,-1.186930046090096,-0.1975012056779609,-0.41204141654023646,1.1733775274452858,0.20634070671169938,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1767.21
0.005,0.005,0.005,0.565884193903755,-1.5521392910408947,1.513700576369358,1.601424493254987,0.4074821943302524,-1.0962312047366423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1223.63
0.005,0.005,0.005,-1.0503207436947173,1.0043254236146966,0.3728993883378121,0.019415564130168962,1.0335739036735203,1.557737725194671,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1820.44
0.005,0.005,0.005,1.6384698823190604,-1.5521392910408947,-1.1957022452055641,-0.41204141654023646,0.9495573028491419,-1.0412602800333177,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,693.33
0.005,0.005,0.005,-0.7279589247720845,-1.186930046090096,-0.1975012056779609,1.601424493254987,0.6615483952231728,1.5212042534974306,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,866.3
0.005,0.005,0.005,0.9820239965129718,-0.4565115561884984,1.513700576369358,-0.5558604100970382,1.6455508240782926,0.7871204764033455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,975.58
0.005,0.005,0.005,1.8055119157607884,1.0043254236146966,1.3711004278654153,0.45087254480057376,-0.6756598234976344,0.6734228495324942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1432.26
0.005,0.005,0.005,-0.792431288556611,1.0043254236146966,-1.0531020967016207,-0.12440342942663285,0.6736467857418833,-0.2166964094834499,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1720.25
0.005,0.005,0.005,1.335156716332765,-0.4565115561884984,-1.1957022452055641,-0.41204141654023646,0.09090764242399442,-1.4175208950834022,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1356.58
0.005,0.005,0.005,1.8406786596432572,1.3695346685654952,0.23029923983386869,1.601424493254987,-0.5563562503270171,1.3190751390603614,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,354.39
0.005,0.005,0.005,-0.33965946106982237,-1.186930046090096,1.2285002793614712,-0.6996794036538395,0.2717113673980566,0.07830283861389384,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,323.73
